,Date,hour,cnt
1136,2017-08-17,8,1254
1137,2017-08-17,9,602
1138,2017-08-17,10,400
1139,2017-08-17,11,518
1140,2017-08-17,12,651
1141,2017-08-17,13,554
1142,2017-08-17,14,520
1143,2017-08-17,15,603
1144,2017-08-17,16,935
1145,2017-08-17,17,1599
1146,2017-08-17,18,1395
1147,2017-08-17,19,1004
1148,2017-08-17,20,733
1149,2017-08-17,21,456
1150,2017-08-17,22,346
1151,2017-08-17,23,223
1152,2017-08-18,0,86
1153,2017-08-18,1,56
1154,2017-08-18,2,39
1155,2017-08-18,3,8
1156,2017-08-18,4,20
1157,2017-08-18,5,89
1158,2017-08-18,6,308
1159,2017-08-18,7,748
1160,2017-08-18,8,1104
1161,2017-08-18,9,679
1162,2017-08-18,10,493
1163,2017-08-18,11,579
1164,2017-08-18,12,693
1165,2017-08-18,13,713
1166,2017-08-18,14,663
1167,2017-08-18,15,729
1168,2017-08-18,16,1020
1169,2017-08-18,17,1234
1170,2017-08-18,18,303
1171,2017-08-18,19,527
1172,2017-08-18,20,432
1173,2017-08-18,21,358
1174,2017-08-18,22,291
1175,2017-08-18,23,231
1176,2017-08-19,0,136
1177,2017-08-19,1,91
1178,2017-08-19,2,81
1179,2017-08-19,3,40
1180,2017-08-19,4,17
1181,2017-08-19,5,29
1182,2017-08-19,6,87
1183,2017-08-19,7,205
1184,2017-08-19,8,380
1185,2017-08-19,9,706
1186,2017-08-19,10,936
1187,2017-08-19,11,1039
1188,2017-08-19,12,1038
1189,2017-08-19,13,1094
1190,2017-08-19,14,1105
1191,2017-08-19,15,985
1192,2017-08-19,16,1011
1193,2017-08-19,17,958
1194,2017-08-19,18,910
1195,2017-08-19,19,817
1196,2017-08-19,20,661
1197,2017-08-19,21,476
1198,2017-08-19,22,324
1199,2017-08-19,23,316
1200,2017-08-20,0,195
1201,2017-08-20,1,181
1202,2017-08-20,2,89
1203,2017-08-20,3,49
1204,2017-08-20,4,13
1205,2017-08-20,5,21
1206,2017-08-20,6,67
1207,2017-08-20,7,149
1208,2017-08-20,8,328
1209,2017-08-20,9,522
1210,2017-08-20,10,836
1211,2017-08-20,11,1034
1212,2017-08-20,12,1056
1213,2017-08-20,13,1088
1214,2017-08-20,14,1086
1215,2017-08-20,15,1018
1216,2017-08-20,16,991
1217,2017-08-20,17,911
1218,2017-08-20,18,908
1219,2017-08-20,19,744
1220,2017-08-20,20,566
1221,2017-08-20,21,356
1222,2017-08-20,22,305
1223,2017-08-20,23,130
1224,2017-08-21,0,57
1225,2017-08-21,1,21
1226,2017-08-21,2,19
1227,2017-08-21,3,4
1228,2017-08-21,4,12
1229,2017-08-21,5,82
1230,2017-08-21,6,302
1231,2017-08-21,7,768
1232,2017-08-21,8,1049
1233,2017-08-21,9,571
1234,2017-08-21,10,420
1235,2017-08-21,11,486
1236,2017-08-21,12,620
1237,2017-08-21,13,631
1238,2017-08-21,14,589
1239,2017-08-21,15,521
1240,2017-08-21,16,818
1241,2017-08-21,17,1461
1242,2017-08-21,18,1397
1243,2017-08-21,19,1000
1244,2017-08-21,20,677
1245,2017-08-21,21,397
1246,2017-08-21,22,258
1247,2017-08-21,23,111
1248,2017-08-22,0,49
1249,2017-08-22,1,50
1250,2017-08-22,2,15
1251,2017-08-22,3,7
1252,2017-08-22,4,18
1253,2017-08-22,5,105
1254,2017-08-22,6,380
1255,2017-08-22,7,945
1256,2017-08-22,8,1251
1257,2017-08-22,9,573
1258,2017-08-22,10,384
1259,2017-08-22,11,448
1260,2017-08-22,12,519
1261,2017-08-22,13,464
1262,2017-08-22,14,479
1263,2017-08-22,15,530
1264,2017-08-22,16,838
1265,2017-08-22,17,1576
1266,2017-08-22,18,1345
1267,2017-08-22,19,986
1268,2017-08-22,20,732
1269,2017-08-22,21,467
1270,2017-08-22,22,322
1271,2017-08-22,23,120
1272,2017-08-23,0,82
1273,2017-08-23,1,39
1274,2017-08-23,2,23
1275,2017-08-23,3,12
1276,2017-08-23,4,18
1277,2017-08-23,5,118
1278,2017-08-23,6,414
1279,2017-08-23,7,999
1280,2017-08-23,8,1268
1281,2017-08-23,9,597
1282,2017-08-23,10,412
1283,2017-08-23,11,503
1284,2017-08-23,12,601
1285,2017-08-23,13,578
1286,2017-08-23,14,555
1287,2017-08-23,15,715
1288,2017-08-23,16,1045
1289,2017-08-23,17,1764
1290,2017-08-23,18,1507
1291,2017-08-23,19,1089
1292,2017-08-23,20,709
1293,2017-08-23,21,510
1294,2017-08-23,22,327
1295,2017-08-23,23,176
1296,2017-08-24,0,72
1297,2017-08-24,1,31
1298,2017-08-24,2,16
1299,2017-08-24,3,12
1300,2017-08-24,4,20
1301,2017-08-24,5,89
1302,2017-08-24,6,360
1303,2017-08-24,7,904
1304,2017-08-24,8,1289
1305,2017-08-24,9,626
1306,2017-08-24,10,429
1307,2017-08-24,11,548
1308,2017-08-24,12,706
1309,2017-08-24,13,656
1310,2017-08-24,14,666
1311,2017-08-24,15,695
1312,2017-08-24,16,1018
1313,2017-08-24,17,1733
1314,2017-08-24,18,1460
1315,2017-08-24,19,1030
1316,2017-08-24,20,756
1317,2017-08-24,21,497
1318,2017-08-24,22,331
1319,2017-08-24,23,190
1320,2017-08-25,0,93
1321,2017-08-25,1,41
1322,2017-08-25,2,31
1323,2017-08-25,3,3
1324,2017-08-25,4,14
1325,2017-08-25,5,82
1326,2017-08-25,6,334
1327,2017-08-25,7,823
1328,2017-08-25,8,1283
1329,2017-08-25,9,646
1330,2017-08-25,10,542
1331,2017-08-25,11,635
1332,2017-08-25,12,765
1333,2017-08-25,13,825
1334,2017-08-25,14,774
1335,2017-08-25,15,873
1336,2017-08-25,16,1297
1337,2017-08-25,17,1727
1338,2017-08-25,18,1305
1339,2017-08-25,19,901
1340,2017-08-25,20,679
1341,2017-08-25,21,485
1342,2017-08-25,22,464
1343,2017-08-25,23,260
1344,2017-08-26,0,206
1345,2017-08-26,1,131
1346,2017-08-26,2,101
1347,2017-08-26,3,32
1348,2017-08-26,4,13
1349,2017-08-26,5,27
1350,2017-08-26,6,73
1351,2017-08-26,7,168
1352,2017-08-26,8,389
1353,2017-08-26,9,669
1354,2017-08-26,10,957
1355,2017-08-26,11,1138
1356,2017-08-26,12,1225
1357,2017-08-26,13,1122
1358,2017-08-26,14,1200
1359,2017-08-26,15,1373
1360,2017-08-26,16,1131
1361,2017-08-26,17,1147
1362,2017-08-26,18,1049
1363,2017-08-26,19,906
1364,2017-08-26,20,624
1365,2017-08-26,21,432
1366,2017-08-26,22,319
1367,2017-08-26,23,247
1368,2017-08-27,0,144
1369,2017-08-27,1,275
1370,2017-08-27,2,115
1371,2017-08-27,3,40
1372,2017-08-27,4,28
1373,2017-08-27,5,25
1374,2017-08-27,6,37
1375,2017-08-27,7,141
1376,2017-08-27,8,327
1377,2017-08-27,9,533
1378,2017-08-27,10,839
1379,2017-08-27,11,1063
1380,2017-08-27,12,1143
1381,2017-08-27,13,1172
1382,2017-08-27,14,1181
1383,2017-08-27,15,1161
1384,2017-08-27,16,1036
1385,2017-08-27,17,1114
1386,2017-08-27,18,891
1387,2017-08-27,19,831
1388,2017-08-27,20,571
1389,2017-08-27,21,273
1390,2017-08-27,22,264
1391,2017-08-27,23,152
1392,2017-08-28,0,65
1393,2017-08-28,1,24
1394,2017-08-28,2,12
1395,2017-08-28,3,10
1396,2017-08-28,4,12
1397,2017-08-28,5,92
1398,2017-08-28,6,360
1399,2017-08-28,7,859
1400,2017-08-28,8,1081
1401,2017-08-28,9,581
1402,2017-08-28,10,458
1403,2017-08-28,11,513
1404,2017-08-28,12,618
1405,2017-08-28,13,633
1406,2017-08-28,14,634
1407,2017-08-28,15,648
1408,2017-08-28,16,1107
1409,2017-08-28,17,1830
1410,2017-08-28,18,1506
1411,2017-08-28,19,914
1412,2017-08-28,20,530
1413,2017-08-28,21,333
1414,2017-08-28,22,222
1415,2017-08-28,23,87
1416,2017-08-29,0,63
1417,2017-08-29,1,32
1418,2017-08-29,2,14
1419,2017-08-29,3,3
1420,2017-08-29,4,12
1421,2017-08-29,5,30
1422,2017-08-29,6,122
1423,2017-08-29,7,292
1424,2017-08-29,8,495
1425,2017-08-29,9,281
1426,2017-08-29,10,115
1427,2017-08-29,11,102
1428,2017-08-29,12,103
1429,2017-08-29,13,77
1430,2017-08-29,14,63
1431,2017-08-29,15,92
1432,2017-08-29,16,191
1433,2017-08-29,17,475
1434,2017-08-29,18,667
1435,2017-08-29,19,452
1436,2017-08-29,20,363
1437,2017-08-29,21,251
1438,2017-08-29,22,199
1439,2017-08-29,23,126
1440,2017-08-30,0,74
1441,2017-08-30,1,31
1442,2017-08-30,2,17
1443,2017-08-30,3,15
1444,2017-08-30,4,22
1445,2017-08-30,5,95
1446,2017-08-30,6,390
1447,2017-08-30,7,1033
1448,2017-08-30,8,1451
1449,2017-08-30,9,717
1450,2017-08-30,10,447
1451,2017-08-30,11,550
1452,2017-08-30,12,644
1453,2017-08-30,13,645
1454,2017-08-30,14,615
1455,2017-08-30,15,767
1456,2017-08-30,16,1056
1457,2017-08-30,17,1786
1458,2017-08-30,18,1577
1459,2017-08-30,19,1111
1460,2017-08-30,20,718
1461,2017-08-30,21,482
1462,2017-08-30,22,320
1463,2017-08-30,23,151
1464,2017-08-31,0,87
1465,2017-08-31,1,29
1466,2017-08-31,2,13
1467,2017-08-31,3,9
1468,2017-08-31,4,18
1469,2017-08-31,5,109
1470,2017-08-31,6,371
1471,2017-08-31,7,978
1472,2017-08-31,8,1401
1473,2017-08-31,9,641
1474,2017-08-31,10,420
1475,2017-08-31,11,507
1476,2017-08-31,12,577
1477,2017-08-31,13,617
1478,2017-08-31,14,623
1479,2017-08-31,15,693
1480,2017-08-31,16,1026
1481,2017-08-31,17,1737
1482,2017-08-31,18,1545
1483,2017-08-31,19,979
1484,2017-08-31,20,644
1485,2017-08-31,21,395
1486,2017-08-31,22,320
1487,2017-08-31,23,172
1488,2017-09-01,0,94
1489,2017-09-01,1,46
1490,2017-09-01,2,29
1491,2017-09-01,3,13
1492,2017-09-01,4,12
1493,2017-09-01,5,100
1494,2017-09-01,6,282
1495,2017-09-01,7,756
1496,2017-09-01,8,1199
1497,2017-09-01,9,693
1498,2017-09-01,10,451
1499,2017-09-01,11,590
1500,2017-09-01,12,801
1501,2017-09-01,13,740
1502,2017-09-01,14,857
1503,2017-09-01,15,1107
1504,2017-09-01,16,1246
1505,2017-09-01,17,1304
1506,2017-09-01,18,1023
1507,2017-09-01,19,693
1508,2017-09-01,20,425
1509,2017-09-01,21,313
1510,2017-09-01,22,234
1511,2017-09-01,23,168
1512,2017-09-02,0,137
1513,2017-09-02,1,91
1514,2017-09-02,2,66
1515,2017-09-02,3,33
1516,2017-09-02,4,4
1517,2017-09-02,5,12
1518,2017-09-02,6,14
1519,2017-09-02,7,56
1520,2017-09-02,8,108
1521,2017-09-02,9,92
1522,2017-09-02,10,110
1523,2017-09-02,11,123
1524,2017-09-02,12,249
1525,2017-09-02,13,271
1526,2017-09-02,14,184
1527,2017-09-02,15,219
1528,2017-09-02,16,346
1529,2017-09-02,17,396
1530,2017-09-02,18,412
1531,2017-09-02,19,381
1532,2017-09-02,20,261
1533,2017-09-02,21,246
1534,2017-09-02,22,184
1535,2017-09-02,23,180
1536,2017-09-03,0,108
1537,2017-09-03,1,79
1538,2017-09-03,2,52
1539,2017-09-03,3,22
1540,2017-09-03,4,7
1541,2017-09-03,5,17
1542,2017-09-03,6,40
1543,2017-09-03,7,92
1544,2017-09-03,8,266
1545,2017-09-03,9,538
1546,2017-09-03,10,847
1547,2017-09-03,11,1098
1548,2017-09-03,12,1255
1549,2017-09-03,13,1354
1550,2017-09-03,14,1451
1551,2017-09-03,15,1360
1552,2017-09-03,16,1307
1553,2017-09-03,17,1254
1554,2017-09-03,18,1181
1555,2017-09-03,19,1001
1556,2017-09-03,20,680
1557,2017-09-03,21,597
1558,2017-09-03,22,447
1559,2017-09-03,23,318
1560,2017-09-04,0,198
1561,2017-09-04,1,99
1562,2017-09-04,2,70
1563,2017-09-04,3,33
1564,2017-09-04,4,15
1565,2017-09-04,5,23
1566,2017-09-04,6,40
1567,2017-09-04,7,99
1568,2017-09-04,8,263
1569,2017-09-04,9,611
1570,2017-09-04,10,873
1571,2017-09-04,11,1135
1572,2017-09-04,12,1215
1573,2017-09-04,13,1293
1574,2017-09-04,14,1262
1575,2017-09-04,15,1168
1576,2017-09-04,16,1164
1577,2017-09-04,17,1106
1578,2017-09-04,18,1027
1579,2017-09-04,19,733
1580,2017-09-04,20,523
1581,2017-09-04,21,317
1582,2017-09-04,22,212
1583,2017-09-04,23,101
1584,2017-09-05,0,55
1585,2017-09-05,1,14
1586,2017-09-05,2,10
1587,2017-09-05,3,7
1588,2017-09-05,4,14
1589,2017-09-05,5,96
1590,2017-09-05,6,342
1591,2017-09-05,7,979
1592,2017-09-05,8,1203
1593,2017-09-05,9,568
1594,2017-09-05,10,431
1595,2017-09-05,11,458
1596,2017-09-05,12,608
1597,2017-09-05,13,546
1598,2017-09-05,14,512
1599,2017-09-05,15,578
1600,2017-09-05,16,1041
1601,2017-09-05,17,1719
1602,2017-09-05,18,1013
1603,2017-09-05,19,240
1604,2017-09-05,20,317
1605,2017-09-05,21,331
1606,2017-09-05,22,179
1607,2017-09-05,23,98
1608,2017-09-06,0,57
1609,2017-09-06,1,13
1610,2017-09-06,2,5
1611,2017-09-06,3,7
1612,2017-09-06,4,14
1613,2017-09-06,5,96
1614,2017-09-06,6,384
1615,2017-09-06,7,958
1616,2017-09-06,8,1304
1617,2017-09-06,9,538
1618,2017-09-06,10,256
1619,2017-09-06,11,129
1620,2017-09-06,12,98
1621,2017-09-06,13,93
1622,2017-09-06,14,103
1623,2017-09-06,15,82
1624,2017-09-06,16,217
1625,2017-09-06,17,475
1626,2017-09-06,18,416
1627,2017-09-06,19,290
1628,2017-09-06,20,150
1629,2017-09-06,21,120
1630,2017-09-06,22,121
1631,2017-09-06,23,70
1632,2017-09-07,0,36
1633,2017-09-07,1,31
1634,2017-09-07,2,12
1635,2017-09-07,3,5
1636,2017-09-07,4,18
1637,2017-09-07,5,120
1638,2017-09-07,6,406
1639,2017-09-07,7,1083
1640,2017-09-07,8,1297
1641,2017-09-07,9,631
1642,2017-09-07,10,398
1643,2017-09-07,11,509
1644,2017-09-07,12,644
1645,2017-09-07,13,599
1646,2017-09-07,14,531
1647,2017-09-07,15,666
1648,2017-09-07,16,1020
1649,2017-09-07,17,1792
1650,2017-09-07,18,1558
1651,2017-09-07,19,1024
1652,2017-09-07,20,630
1653,2017-09-07,21,453
1654,2017-09-07,22,390
1655,2017-09-07,23,197
1656,2017-09-08,0,113
1657,2017-09-08,1,44
1658,2017-09-08,2,31
1659,2017-09-08,3,4
1660,2017-09-08,4,9
1661,2017-09-08,5,93
1662,2017-09-08,6,372
1663,2017-09-08,7,918
1664,2017-09-08,8,1495
1665,2017-09-08,9,652
1666,2017-09-08,10,503
1667,2017-09-08,11,608
1668,2017-09-08,12,691
1669,2017-09-08,13,767
1670,2017-09-08,14,743
1671,2017-09-08,15,877
1672,2017-09-08,16,1164
1673,2017-09-08,17,1690
1674,2017-09-08,18,1380
1675,2017-09-08,19,881
1676,2017-09-08,20,557
1677,2017-09-08,21,483
1678,2017-09-08,22,360
1679,2017-09-08,23,256
1680,2017-09-09,0,179
1681,2017-09-09,1,118
1682,2017-09-09,2,118
1683,2017-09-09,3,31
1684,2017-09-09,4,11
1685,2017-09-09,5,33
1686,2017-09-09,6,58
1687,2017-09-09,7,150
1688,2017-09-09,8,355
1689,2017-09-09,9,646
1690,2017-09-09,10,948
1691,2017-09-09,11,1047
1692,2017-09-09,12,1199
1693,2017-09-09,13,1218
1694,2017-09-09,14,1308
1695,2017-09-09,15,1325
1696,2017-09-09,16,1243
1697,2017-09-09,17,1265
1698,2017-09-09,18,1115
1699,2017-09-09,19,907
1700,2017-09-09,20,535
1701,2017-09-09,21,417
1702,2017-09-09,22,286
1703,2017-09-09,23,250
1704,2017-09-10,0,187
1705,2017-09-10,1,129
1706,2017-09-10,2,91
1707,2017-09-10,3,43
1708,2017-09-10,4,12
1709,2017-09-10,5,39
1710,2017-09-10,6,66
1711,2017-09-10,7,128
1712,2017-09-10,8,318
1713,2017-09-10,9,560
1714,2017-09-10,10,846
1715,2017-09-10,11,1020
1716,2017-09-10,12,1193
1717,2017-09-10,13,1103
1718,2017-09-10,14,1051
1719,2017-09-10,15,1173
1720,2017-09-10,16,1178
1721,2017-09-10,17,1062
1722,2017-09-10,18,878
1723,2017-09-10,19,773
1724,2017-09-10,20,490
1725,2017-09-10,21,329
1726,2017-09-10,22,218
1727,2017-09-10,23,122
1728,2017-09-11,0,68
1729,2017-09-11,1,24
1730,2017-09-11,2,9
1731,2017-09-11,3,5
1732,2017-09-11,4,9
1733,2017-09-11,5,95
1734,2017-09-11,6,383
1735,2017-09-11,7,905
1736,2017-09-11,8,1267
1737,2017-09-11,9,526
1738,2017-09-11,10,358
1739,2017-09-11,11,473
1740,2017-09-11,12,569
1741,2017-09-11,13,590
1742,2017-09-11,14,607
1743,2017-09-11,15,722
1744,2017-09-11,16,1069
1745,2017-09-11,17,1849
1746,2017-09-11,18,1534
1747,2017-09-11,19,964
1748,2017-09-11,20,595
1749,2017-09-11,21,394
1750,2017-09-11,22,251
1751,2017-09-11,23,135
1752,2017-09-12,0,63
1753,2017-09-12,1,30
1754,2017-09-12,2,22
1755,2017-09-12,3,4
1756,2017-09-12,4,23
1757,2017-09-12,5,119
1758,2017-09-12,6,421
1759,2017-09-12,7,1092
1760,2017-09-12,8,1594
1761,2017-09-12,9,606
1762,2017-09-12,10,423
1763,2017-09-12,11,456
1764,2017-09-12,12,621
1765,2017-09-12,13,556
1766,2017-09-12,14,546
1767,2017-09-12,15,674
1768,2017-09-12,16,1027
1769,2017-09-12,17,1942
1770,2017-09-12,18,1692
1771,2017-09-12,19,1058
1772,2017-09-12,20,613
1773,2017-09-12,21,466
1774,2017-09-12,22,312
1775,2017-09-12,23,137
1776,2017-09-13,0,63
1777,2017-09-13,1,23
1778,2017-09-13,2,12
1779,2017-09-13,3,5
1780,2017-09-13,4,10
1781,2017-09-13,5,108
1782,2017-09-13,6,232
1783,2017-09-13,7,530
1784,2017-09-13,8,843
1785,2017-09-13,9,551
1786,2017-09-13,10,351
1787,2017-09-13,11,415
1788,2017-09-13,12,576
1789,2017-09-13,13,548
1790,2017-09-13,14,465
1791,2017-09-13,15,575
1792,2017-09-13,16,996
1793,2017-09-13,17,1781
1794,2017-09-13,18,1392
1795,2017-09-13,19,933
1796,2017-09-13,20,639
1797,2017-09-13,21,440
1798,2017-09-13,22,294
1799,2017-09-13,23,138
1800,2017-09-14,0,58
1801,2017-09-14,1,22
1802,2017-09-14,2,19
1803,2017-09-14,3,6
1804,2017-09-14,4,15
1805,2017-09-14,5,93
1806,2017-09-14,6,368
1807,2017-09-14,7,950
1808,2017-09-14,8,1471
1809,2017-09-14,9,653
1810,2017-09-14,10,404
1811,2017-09-14,11,442
1812,2017-09-14,12,560
1813,2017-09-14,13,603
1814,2017-09-14,14,594
1815,2017-09-14,15,681
1816,2017-09-14,16,1044
1817,2017-09-14,17,1734
1818,2017-09-14,18,1342
1819,2017-09-14,19,812
1820,2017-09-14,20,591
1821,2017-09-14,21,424
1822,2017-09-14,22,213
1823,2017-09-14,23,120
1824,2017-09-15,0,72
1825,2017-09-15,1,33
1826,2017-09-15,2,25
1827,2017-09-15,3,7
1828,2017-09-15,4,18
1829,2017-09-15,5,97
1830,2017-09-15,6,330
1831,2017-09-15,7,872
1832,2017-09-15,8,1412
1833,2017-09-15,9,639
1834,2017-09-15,10,427
1835,2017-09-15,11,565
1836,2017-09-15,12,780
1837,2017-09-15,13,720
1838,2017-09-15,14,748
1839,2017-09-15,15,893
1840,2017-09-15,16,1225
1841,2017-09-15,17,1695
1842,2017-09-15,18,1427
1843,2017-09-15,19,932
1844,2017-09-15,20,558
1845,2017-09-15,21,414
1846,2017-09-15,22,378
1847,2017-09-15,23,337
1848,2017-09-16,0,211
1849,2017-09-16,1,155
1850,2017-09-16,2,73
1851,2017-09-16,3,39
1852,2017-09-16,4,16
1853,2017-09-16,5,28
1854,2017-09-16,6,60
1855,2017-09-16,7,185
1856,2017-09-16,8,442
1857,2017-09-16,9,723
1858,2017-09-16,10,974
1859,2017-09-16,11,1147
1860,2017-09-16,12,1365
1861,2017-09-16,13,1331
1862,2017-09-16,14,1249
1863,2017-09-16,15,1209
1864,2017-09-16,16,1347
1865,2017-09-16,17,1182
1866,2017-09-16,18,1055
1867,2017-09-16,19,847
1868,2017-09-16,20,556
1869,2017-09-16,21,432
1870,2017-09-16,22,394
1871,2017-09-16,23,277
1872,2017-09-17,0,238
1873,2017-09-17,1,141
1874,2017-09-17,2,93
1875,2017-09-17,3,55
1876,2017-09-17,4,15
1877,2017-09-17,5,33
1878,2017-09-17,6,151
1879,2017-09-17,7,182
1880,2017-09-17,8,363
1881,2017-09-17,9,634
1882,2017-09-17,10,951
1883,2017-09-17,11,1092
1884,2017-09-17,12,1038
1885,2017-09-17,13,1117
1886,2017-09-17,14,1049
1887,2017-09-17,15,1013
1888,2017-09-17,16,1107
1889,2017-09-17,17,1100
1890,2017-09-17,18,912
1891,2017-09-17,19,724
1892,2017-09-17,20,439
1893,2017-09-17,21,314
1894,2017-09-17,22,252
1895,2017-09-17,23,156
1896,2017-09-18,0,71
1897,2017-09-18,1,32
1898,2017-09-18,2,13
1899,2017-09-18,3,4
1900,2017-09-18,4,17
1901,2017-09-18,5,113
1902,2017-09-18,6,355
1903,2017-09-18,7,898
1904,2017-09-18,8,1119
1905,2017-09-18,9,547
1906,2017-09-18,10,393
1907,2017-09-18,11,461
1908,2017-09-18,12,597
1909,2017-09-18,13,590
1910,2017-09-18,14,551
1911,2017-09-18,15,619
1912,2017-09-18,16,994
1913,2017-09-18,17,1833
1914,2017-09-18,18,1446
1915,2017-09-18,19,971
1916,2017-09-18,20,617
1917,2017-09-18,21,399
1918,2017-09-18,22,248
1919,2017-09-18,23,146
1920,2017-09-19,0,40
1921,2017-09-19,1,9
1922,2017-09-19,2,17
1923,2017-09-19,3,6
1924,2017-09-19,4,23
1925,2017-09-19,5,117
1926,2017-09-19,6,422
1927,2017-09-19,7,1145
1928,2017-09-19,8,1417
1929,2017-09-19,9,589
1930,2017-09-19,10,363
1931,2017-09-19,11,455
1932,2017-09-19,12,610
1933,2017-09-19,13,552
1934,2017-09-19,14,542
1935,2017-09-19,15,729
1936,2017-09-19,16,1066
1937,2017-09-19,17,1961
1938,2017-09-19,18,1543
1939,2017-09-19,19,983
1940,2017-09-19,20,583
1941,2017-09-19,21,475
1942,2017-09-19,22,265
1943,2017-09-19,23,133
1944,2017-09-20,0,66
1945,2017-09-20,1,31
1946,2017-09-20,2,18
1947,2017-09-20,3,8
1948,2017-09-20,4,11
1949,2017-09-20,5,116
1950,2017-09-20,6,431
1951,2017-09-20,7,1110
1952,2017-09-20,8,1397
1953,2017-09-20,9,607
1954,2017-09-20,10,375
1955,2017-09-20,11,468
1956,2017-09-20,12,607
1957,2017-09-20,13,582
1958,2017-09-20,14,528
1959,2017-09-20,15,667
1960,2017-09-20,16,1004
1961,2017-09-20,17,1789
1962,2017-09-20,18,1466
1963,2017-09-20,19,958
1964,2017-09-20,20,576
1965,2017-09-20,21,394
1966,2017-09-20,22,326
1967,2017-09-20,23,185
1968,2017-09-21,0,68
1969,2017-09-21,1,28
1970,2017-09-21,2,12
1971,2017-09-21,3,9
1972,2017-09-21,4,19
1973,2017-09-21,5,109
1974,2017-09-21,6,389
1975,2017-09-21,7,1020
1976,2017-09-21,8,1365
1977,2017-09-21,9,585
1978,2017-09-21,10,356
1979,2017-09-21,11,462
1980,2017-09-21,12,551
1981,2017-09-21,13,534
1982,2017-09-21,14,509
1983,2017-09-21,15,683
1984,2017-09-21,16,985
1985,2017-09-21,17,1790
1986,2017-09-21,18,1505
1987,2017-09-21,19,877
1988,2017-09-21,20,639
1989,2017-09-21,21,461
1990,2017-09-21,22,321
1991,2017-09-21,23,204
1992,2017-09-22,0,115
1993,2017-09-22,1,70
1994,2017-09-22,2,25
1995,2017-09-22,3,23
1996,2017-09-22,4,16
1997,2017-09-22,5,93
1998,2017-09-22,6,328
1999,2017-09-22,7,883
2000,2017-09-22,8,1224
2001,2017-09-22,9,601
2002,2017-09-22,10,477
2003,2017-09-22,11,618
2004,2017-09-22,12,788
2005,2017-09-22,13,761
2006,2017-09-22,14,708
2007,2017-09-22,15,836
2008,2017-09-22,16,1187
2009,2017-09-22,17,1572
2010,2017-09-22,18,1247
2011,2017-09-22,19,835
2012,2017-09-22,20,518
2013,2017-09-22,21,439
2014,2017-09-22,22,375
2015,2017-09-22,23,301
2016,2017-09-23,0,176
2017,2017-09-23,1,129
2018,2017-09-23,2,88
2019,2017-09-23,3,46
2020,2017-09-23,4,19
2021,2017-09-23,5,32
2022,2017-09-23,6,80
2023,2017-09-23,7,173
2024,2017-09-23,8,400
2025,2017-09-23,9,682
2026,2017-09-23,10,885
2027,2017-09-23,11,1006
2028,2017-09-23,12,1140
2029,2017-09-23,13,1078
2030,2017-09-23,14,1067
2031,2017-09-23,15,1079
2032,2017-09-23,16,1030
2033,2017-09-23,17,1023
2034,2017-09-23,18,966
2035,2017-09-23,19,822
2036,2017-09-23,20,479
2037,2017-09-23,21,428
2038,2017-09-23,22,384
2039,2017-09-23,23,272
2040,2017-09-24,0,269
2041,2017-09-24,1,176
2042,2017-09-24,2,122
2043,2017-09-24,3,60
2044,2017-09-24,4,22
2045,2017-09-24,5,13
2046,2017-09-24,6,53
2047,2017-09-24,7,125
2048,2017-09-24,8,301
2049,2017-09-24,9,591
2050,2017-09-24,10,830
2051,2017-09-24,11,911
2052,2017-09-24,12,1132
2053,2017-09-24,13,969
2054,2017-09-24,14,1006
2055,2017-09-24,15,909
2056,2017-09-24,16,1038
2057,2017-09-24,17,899
2058,2017-09-24,18,833
2059,2017-09-24,19,665
2060,2017-09-24,20,422
2061,2017-09-24,21,332
2062,2017-09-24,22,185
2063,2017-09-24,23,110
2064,2017-09-25,0,69
2065,2017-09-25,1,42
2066,2017-09-25,2,28
2067,2017-09-25,3,8
2068,2017-09-25,4,21
2069,2017-09-25,5,94
2070,2017-09-25,6,390
2071,2017-09-25,7,898
2072,2017-09-25,8,1115
2073,2017-09-25,9,500
2074,2017-09-25,10,356
2075,2017-09-25,11,448
2076,2017-09-25,12,549
2077,2017-09-25,13,508
2078,2017-09-25,14,524
2079,2017-09-25,15,660
2080,2017-09-25,16,980
2081,2017-09-25,17,1667
2082,2017-09-25,18,1478
2083,2017-09-25,19,901
2084,2017-09-25,20,569
2085,2017-09-25,21,411
2086,2017-09-25,22,247
2087,2017-09-25,23,190
2088,2017-09-26,0,62
2089,2017-09-26,1,21
2090,2017-09-26,2,11
2091,2017-09-26,3,3
2092,2017-09-26,4,31
2093,2017-09-26,5,122
2094,2017-09-26,6,428
2095,2017-09-26,7,1107
2096,2017-09-26,8,1461
2097,2017-09-26,9,587
2098,2017-09-26,10,340
2099,2017-09-26,11,429
2100,2017-09-26,12,542
2101,2017-09-26,13,537
2102,2017-09-26,14,520
2103,2017-09-26,15,607
2104,2017-09-26,16,959
2105,2017-09-26,17,1793
2106,2017-09-26,18,1476
2107,2017-09-26,19,905
2108,2017-09-26,20,634
2109,2017-09-26,21,461
2110,2017-09-26,22,277
2111,2017-09-26,23,144
2112,2017-09-27,0,76
2113,2017-09-27,1,29
2114,2017-09-27,2,18
2115,2017-09-27,3,5
2116,2017-09-27,4,17
2117,2017-09-27,5,132
2118,2017-09-27,6,460
2119,2017-09-27,7,1111
2120,2017-09-27,8,1410
